37.4999582658343 25.9999617575857 29.4000408959316 17.6000288120478 26.4999528588507 12.3000092662365 10.4000414064224 18.299995687859 12.6999841277488 
36.3000299251057 24.9000264418039 31.0000253680224 16.6000173348495 27.7000423257562 12.4999655292853 10.0000467252376 18.0999918211857 13.0000472381715 
37.2000424004122 26.0000280754778 28.5000470106939 18.8000272479837 24.9999636720425 12.3000507472094 9.70000527629155 18.4000207759041 12.9999896541105 
37.6000684925873 27.7000173398879 30.199986433109 17.3999653694491 25.7000313392432 12.0000051265497 9.09995024322596 17.4999999682261 12.100011857105 
33.6000239460663 24.2999894360913 27.8999532499252 18.1999571964729 24.6999694900357 11.0000320165183 8.40003484254325 16.6000387532526 11.1000250109084 
34.5000434931806 29.2000315811537 31.8999698449331 18.3000418598684 23.6000214513631 11.0000370601241 9.30003546440134 18.6999990481206 12.3999631604328 
36.0000374186053 27.0999520226686 31.4000285202046 18.4999757983929 24.5999508307841 11.899989494898 9.40001761427324 15.8999770676169 11.899960823757 
35.3999671267411 26.9999914878654 29.000013659775 17.8000325832808 24.9999616991452 11.5999461151242 9.20003742308224 18.1999708567007 12.0999687225563 
35.8000145933705 28.2999583304508 30.1999602312161 19.199989221718 24.8999572359171 12.0000450970528 9.20000519951609 18.3999543188604 14.2000194072724 
38.2999964080988 28.3000508610016 32.39996344058 18.7000063645189 28.300034717699 13.8999677727932 10.5999802673825 18.8999496454532 13.9999707717532 
33.8000249622803 28.7000257461442 32.9000029366491 17.7000383085609 23.5000482876599 12.6000492360622 9.39999702932302 18.2000254633465 13.1999572828368 
36.8999983702337 31.1000130293882 33.7999707187266 16.8000410363752 26.5999447847456 12.9999862183965 9.8000602387766 18.4000204612619 13.7999995858914 
34.9000431323891 27.9999445637187 33.1000060994916 17.9999937493363 26.1000206393692 12.5999961173243 9.60002372852771 18.7999484405 12.1999635629674 
35.1000373544161 28.3000012172739 29.6999839077937 18.1999611232387 27.2999737028105 12.9999571210191 9.30001453726857 17.6999585781732 13.7999512603337 
37.4000119554112 30.200008141501 34.200032007835 21.6000257559284 28.2999436642704 13.1999771456261 9.99994314191909 19.6000339885169 14.1000043378885 
36.8999976624039 27.5000094764021 31.0999571315036 16.3000569524352 26.5999816006764 12.7999759732629 9.80000188580521 18.0000365563103 14.0000506725398 
36.0000613091461 27.9999941742407 30.3999510936131 16.2999709903007 26.3999777812222 12.2000149093119 9.20001352453778 17.5999923025651 12.8000448968429 
32.9000260284542 26.5999413104297 32.2000633557141 18.5000287243632 25.2000246783183 12.0000022191892 8.39999398896642 19.3999830270128 12.0000100428759 
38.300033175101 31.6999916937309 37.3999807853588 19.19997737593 28.5000492391625 13.2000502145747 9.29999415104254 18.6000466311835 13.7999718097291 
37.6000344731027 30.6999868833688 35.5999407955541 24.7000241759304 32.1999857634282 14.0000034412402 10.6000390493394 21.2000227003522 14.5000479086437 
36.699988384208 27.9999730226144 31.699974461462 17.2999717900159 27.3000544058982 13.099984153501 10.5999660466247 18.400019356292 13.3999456799954 
38.900027495196 25.199954559597 31.4999906010324 17.2999762387 24.2000475146586 12.9000421268143 9.80001686980805 17.9999650973784 12.8000314825242 
37.8000072213064 28.0000191346237 32.0000182882357 16.800038983065 28.2999890647481 12.6999468986357 9.80004757998406 18.0999500543661 13.1999945388528 
37.9999880295162 31.700055783708 32.8999419414288 22.29996467487 25.1999647444617 12.3999834759663 10.0000080550635 19.6000046979056 13.7999771248629 
38.7000394137899 30.4000230086864 31.2999542188215 18.7000434011609 26.7999976178901 12.3999655145514 9.99998903183678 19.4000259414757 13.5999558480459 
37.0999725798414 27.0999914044756 32.5999728965682 17.3000516592719 26.6000494523144 13.2000412317849 10.3000156394119 19.0000313028363 14.3999799768829 
35.8000303088749 30.2000288767458 33.4999840859365 20.5999509802564 27.4999447346253 12.3999646469776 9.39996824679113 18.3999837108946 13.0000036897049 
38.5000155544881 30.4000396090945 35.0999601309948 18.1999571386658 27.3000323690959 13.8000270477234 10.6999582913548 19.0000289410779 14.3999798502804 
38.4999532987914 30.7999584658349 35.09993680056 15.799957552297 27.2999916548041 13.0999956033224 10.5999911722214 18.5999914468551 14.1999923924701 
35.9999848797092 30.1999623868933 32.8999768783726 18.7000130407479 27.8000274185301 12.4000410059704 9.59995709591177 18.4000423735576 14.1999602204113 
33.9999762594008 26.3999710399826 29.8999948847488 19.2000355168648 27.5000469637747 11.7999882169459 9.40004185835866 17.3000495485019 12.3999724595727 
38.3000161795062 26.6000446393423 33.2999603417913 18.2000420884496 26.3999665296716 13.0999796454415 10.8000469528954 19.9999852244784 13.8000210684654 
38.699996771595 33.3000286919567 33.7999655416381 20.9000424533958 30.1999606151949 13.9999747858746 10.4999654498654 18.9000263718945 14.7999541679601 
36.8999626275187 29.0000277550895 33.4999535143074 20.8999690047858 30.1999597859788 12.6999767843785 9.60001249925304 18.6000377433553 14.1999687845398 
35.7999460215254 26.6000302632802 31.0999559112916 18.4999751664387 24.6999929166054 12.3999530677551 9.59998404882717 17.8999869805071 13.799969451989 
36.7000272425838 28.9999782207998 32.000014178069 19.6999748392787 25.6000672353195 12.3999724053349 10.000005913769 18.6000509937824 12.9999943399388 
36.7000253360498 28.0000383268783 31.0999757878972 19.4000300033553 27.4999591292758 12.8999571256429 10.0000312557236 17.8999747798704 13.9999642074596 
37.5999607055809 31.3000348601993 33.5000494238774 16.9999781546997 25.4000374907857 12.4000258822274 9.39998950566704 19.1999653670521 11.4999694098461 
35.0999977538252 23.7000020799461 31.1000110988268 18.5000294467223 25.8999533320889 12.8000637770609 9.99997130020822 17.7000035776451 12.8000438001152 
35.300019505434 23.2999403703098 28.3000119615153 15.2999481458462 24.7000460959008 12.4000026707777 10.1999788172577 17.1000241969194 13.4000081081674 
38.4999751393501 26.6000055531404 34.0000493133797 22.2999925198341 26.600024957469 13.8000220383874 10.6999910951199 20.0000753336834 15.4999994326406 
37.7999628180653 29.3999768522111 32.2000193423675 15.7999876848609 27.5000383668921 11.7999576729891 9.80006161879132 18.2000021658374 13.7999778475009 
35.1000519892012 25.6000354004619 29.9000405842803 16.8000312870974 24.8999944523726 12.600047189777 9.59998388212265 18.2000077129978 12.5000290006284 
32.4000444820309 30.2000479488355 33.7999919465129 15.2999930023181 25.5999731025217 12.2000541178696 10.1999668496305 17.900026717798 13.4000119760599 
39.2000400905092 31.2999621123689 33.800002923165 17.6999808266096 29.6999865763664 13.2000403807659 9.60005762399225 17.8000340634451 14.4000170138686 
38.2999560754697 30.8000349891025 35.5999567094244 16.9999977472262 26.8000287176292 13.6000599194155 10.3999788246442 18.9999994819839 13.599989824205 
32.8999756726792 20.900033809865 28.5000462643043 19.0000470206096 23.0000224197425 12.2000376859066 9.09999302196787 15.9999692774032 12.6999684039937 
37.9999865287939 28.2999870535244 31.1000479207327 17.7000595201402 26.0999677111833 12.1999483448512 10.2000019354455 17.3000085756392 12.999995125367 
37.7999848834587 32.0000064270987 33.7999731228738 16.799946813044 26.6000231873045 13.3999488810008 10.3999641040625 18.7999677626696 13.4000264647579 
34.199953809961 29.2000042007756 31.0999676400783 18.0000067697455 25.9000349043279 12.799949518755 9.80000517400917 17.6000343121204 13.4000422502026 
37.599990028819 31.2999515384256 35.2999214263285 20.2000169348513 27.3000141186119 11.299984703393 9.40000010599809 18.9000126945669 13.8000222925023 
35.3000096468631 25.3999474724736 31.2999623081978 17.2999396073274 25.3999939937555 12.4000349145869 9.99997188885614 17.4999944192596 13.5999981654104 
34.8999776387175 27.3000140132651 32.2000212735199 17.6999485294908 25.4000293613694 12.5999675490368 8.99997651772676 17.399977984814 12.2000570139008 
37.3999880186814 32.0000400274602 34.7000306186652 19.699969187345 25.8999757324386 13.0000533739919 9.99997053605963 18.4000449779155 13.4000062043418 
36.2000166158686 31.0999880285891 34.6999586504721 21.0999758758869 26.8000527649336 12.89996933992 10.3999994617195 18.5999439163181 14.0000204693454 
38.8999625848324 28.9999659243659 33.0999425731726 16.3000397825711 25.9000145087942 12.2000413595797 10.1999896968778 18.8000229184057 13.8000024362533 
36.0000193666191 30.4000556248271 32.9000409485725 18.2000187631422 24.6999792232192 13.4000219783508 10.4999894031332 19.5000083690122 13.6000583516505 
33.2999869959824 25.9000342039534 29.9000393286466 18.0000484007347 25.5999951418726 11.9999721631762 9.19995235442328 17.600026822799 12.8999686382741 
37.3999772479575 29.399970426321 32.5999683977096 19.9000539887117 27.1000002078561 13.4000005455103 10.1999570057688 18.3999721037725 14.0999545333956 
34.7000408447741 29.4000202247286 31.5000259473647 17.6999885317883 24.8999828019651 13.4000195004972 9.59996954679049 18.4000527995188 13.3999477826637 
38.7000504233267 27.9999878130371 34.7000106118221 16.3000455143042 28.5000370538146 13.5999859956105 10.400026850627 20.4000289277273 14.3000446981624 
36.2000480391958 28.3000309564232 31.300009392337 16.2999657954992 25.3999572175975 12.2000343177016 9.59998882841887 16.7999550684549 12.8999819976369 
37.6000441633095 27.7999656772377 31.1000089567596 19.90005482045 25.8999522021867 12.8999743087532 9.60002604852756 17.199995841509 13.8000120646117 
34.8999893951958 26.1000226857317 29.0000123320277 16.4999914354744 25.600009076744 11.9999375210199 9.19993891044718 17.2999906691506 13.2000366395586 
34.6999876771284 24.6999523066641 32.0000020935714 17.6999677571146 25.1999467476098 12.7999753124228 10.4000446639202 18.39996949364 13.7999874020424 
34.0000268195951 26.8000253547162 32.1999961357755 17.3000789475742 28.700009249284 11.2000263267031 9.10001244843069 17.4000083981969 12.9000372298039 
37.8000393159699 28.4999759531032 33.4999656541719 17.9999949553297 27.1000230986446 12.900042813092 10.399949366982 18.5999586708234 13.3999942899143 
35.0999576813705 27.7999665707421 30.6000358589778 16.3000332485536 26.8000053021838 11.5999531989405 9.59998702982115 17.2000294532603 11.9999619722036 
39.2000236464485 29.9000203674571 34.8999821626463 18.4999430294388 26.3999756449063 14.2999361922269 10.8000073067029 19.5999753279856 14.4000116403367 
35.0999717902384 29.9000398897981 35.2999636343502 18.000045814593 28.5000244399826 13.7999926493508 10.4999649229581 19.999969579766 14.2999627919142 
37.0999454203252 29.1999711970812 31.9999728979679 17.9999975663699 26.099977793824 13.1999902892033 10.1999831255786 19.1999601831568 14.4000547125885 
35.7999791144881 29.4000032125838 30.8000431682736 16.999994800669 26.5999531369458 12.199989354295 10.8000514991894 17.5999652201438 13.4000386220146 
35.3000338438749 26.8000306878891 31.6999596323686 18.4999951611049 23.2999577852808 11.5000433699956 9.200008160151 17.7999535515735 12.6000193080708 
37.5999487578634 26.799963589449 31.1000426965458 16.4999625498898 23.99996668759 11.799963734537 10.1999906479758 18.4000172296934 12.7999962870128 
35.8000380850402 28.9999439457561 30.600014120364 18.0000348050233 24.1999863098165 12.3999584222334 10.5000092531122 17.9000405089636 13.3999811864647 
35.9999419500659 29.2000216715926 33.5000133312227 17.5000309740501 27.8000053169724 11.5999929722989 10.5000390513508 18.7000584730091 14.1999987060211 
35.6000535909702 28.3000146844003 27.999998564111 14.3999999781866 23.7000173064273 11.7000268696837 9.59998255793913 16.4000438118172 13.000060540242 
37.1000066586581 27.7999618145656 31.6999994126479 20.5999480763685 26.400052407572 12.4000013597401 10.4000161031248 18.2000304512285 13.2000431987956 
35.6000336215198 30.1999834810657 32.9000282428385 21.7999567402795 26.7999847012246 12.9999913895225 11.0000278794029 20.599956959812 14.3000546785619 
35.0999668595918 29.4000476233001 33.1000481421454 17.7000176296206 27.3000261672895 12.8000045821258 10.299964911173 18.6999742522214 13.5999625117598 
35.8000305264069 26.8000154591002 30.4000374025366 23.3000138660302 25.5999720779288 12.3999535528792 10.299963945869 17.4999746108004 12.999951456728 
37.400019752362 29.4000522633432 31.7000384206448 16.5000056378196 25.9000240522694 12.1999523785327 10.7999712230779 19.4000411468274 14.3000017227086 
38.9000454775533 28.5000101513869 34.0000306660249 19.200039167157 27.5000490915981 13.300021784381 10.3000313623525 19.0999779594699 14.1999683717871 
37.3999578337285 29.0000081090276 32.9000142900535 17.6999767040509 23.4999821577627 12.6999676103309 9.99996021244367 18.1999332864152 13.7999971444432 
37.5999685036627 28.2999573745768 29.4000265825025 16.7999695303934 25.4000349123843 13.2000134189245 9.99994399294443 17.7999800706453 14.1999750377062 
35.0999598748278 26.6000147547514 29.1999501596576 17.0000235676273 24.3999788742798 11.8000181073424 9.39997914907391 16.9999393561904 12.1999843101811 
38.0000490809232 33.3000178168913 37.8000307433336 20.5999758024521 28.3000393100167 14.9999808572364 11.5000443623 22.5999632420998 13.8000226289145 
36.6999514217747 25.1999835772151 29.2000292522858 18.500018521431 24.2000167792 12.0000494365596 8.99997957172512 17.0000511821536 11.8000202303309 
35.6000439440907 29.9000374866515 33.5000450549969 18.1999771700885 24.8999599053493 13.2000091251313 10.999986471541 19.2000249202066 13.800040219713 
35.5999504729829 30.7999598487308 33.8000436234884 26.7999876549825 27.0999532038412 12.4000095190822 10.1999649040019 18.199981704052 13.9999942923063 
35.5999976893104 27.2999688296479 31.7000126037429 17.4999656694249 27.2999851697754 12.3999467820944 9.80004125743264 17.6000525890022 12.7000128750611 
37.8000584176007 28.9999628033966 32.3999966123615 20.5999717879797 28.499954573751 12.6999716921432 9.09996642969859 18.2000173773129 13.1999898714539 
40.9000458463247 28.700042728386 29.19997231479 18.2000385258176 27.3000429553795 12.8999819526864 9.60003237315961 16.7999806243579 13.3999849207778 
33.9999905212592 25.8999944825888 29.4000195163553 20.2000428268567 24.2000510058104 11.4000440602511 9.59999770934383 16.5999538804873 12.5999685432217 
34.8999979931725 31.3000540794118 31.6999702637679 20.8999566910245 31.5000257420082 13.0000080869722 9.60000962685992 17.799958681103 13.7000422315192 
35.8000818648557 31.4999970154651 32.5999929142276 17.499987973813 25.1999899103167 12.8999803970826 9.80002660231644 17.8999700985173 13.3999682739442 
36.5000459193177 27.4999661639753 30.8000119481529 18.4999826892302 24.5000069383565 11.5999588472034 9.60004729706105 16.9999935755294 11.6999522073298 
32.9000373630265 26.8000430403034 28.6999602974742 16.2999577976634 24.3999892049608 10.9999599439874 8.59998136394622 16.399999828755 12.6000364123596 
36.9000385526847 28.4999596455415 31.5000460161872 15.6000275961596 27.7999569314072 11.5999955091788 9.79997477905892 17.1999989833691 12.9000386519095 
35.8000144721918 29.3999598452113 31.9999688785192 18.0000501313361 25.8999567803584 11.7999859371965 9.80000772402017 17.9999929771555 12.700050217233 
39.4000275156899 28.2999856725896 30.1999772781242 21.600029026186 29.6999590649767 12.7999610463711 10.5000513581017 19.4999768282079 14.4000362099586 
36.5000553242621 28.3000285251791 29.6999553160178 17.7000338554197 26.4000134027737 11.9999677861761 10.0000297194397 17.0999821521434 12.7999762610741 
35.7999665865909 27.3000115794331 28.5000319562681 18.1999563246753 23.4999750034898 11.2000460445332 10.1999783225035 17.4999696506883 12.8999589536284 
34.4000172131058 29.7000289518956 31.7000023153491 17.5000112588375 24.6999895008522 12.6000494884795 10.200053516786 17.6999509342443 12.3999699577298 
36.4999742016639 26.6000379576935 30.8000124064673 16.0000538830666 24.9000246784913 12.5999776225296 10.6999603529532 16.9999941717677 13.0000460512576 
38.499991148766 25.5999551343694 31.6999706456786 17.000034849914 25.599976115128 11.800051242523 10.2000119384251 16.7999834987184 12.8999528678815 
35.3000078705478 25.4000204891393 28.4999774018889 15.1000189867948 24.8999744177231 10.5999454330885 10.3999550176786 17.0000546944437 12.5999995704444 
36.1999598848154 28.7000400829767 27.8000056591 15.9999834101919 23.6999659520385 12.3999881494057 10.2000456479136 17.8999625855466 13.1999588465531 
34.8999666896817 28.6999719783865 32.9000064017874 16.7999531772128 26.8000299354455 13.4000273519663 10.799990066161 17.8999986935372 12.8999357566608 
38.6999764925321 29.6999458081399 31.9999863319112 15.7999944832005 26.4000182281728 12.7999414349955 10.500037333356 18.3999718732296 13.7999813890138 
37.6000450887822 25.199993578935 28.9999721973953 19.1999852869593 27.1000064611076 13.9999592778587 11.0000512714771 18.9000466348626 13.1999791985633 
34.6999774864028 29.4000413047184 33.4999950787732 17.69998949362 25.3999498571061 12.4000306423963 10.8000564229103 20.1999682896109 12.7999968226048 
37.8000169093171 29.7000169804643 31.3000473718106 18.5000190465564 26.6000494862171 13.3999536734496 11.1999572629535 18.3999941222149 14.2000190483761 
39.7999603413777 27.4999711845278 31.5000502176211 19.3999984498842 28.9999582888106 13.0999909697981 10.4000269008936 17.5999985187108 13.8000502536541 
36.5000483001888 29.6999902646399 34.000042802757 20.1999685603099 28.500027563355 13.3000236698843 9.80002286600531 18.8999583434098 12.4000342586738 
37.9999939511183 30.3999575165574 32.899948973393 17.0000454670057 27.1000298691798 12.9000214017965 10.4000415820549 19.4999958141888 14.4000197689605 
35.3000596399569 28.7000059354761 30.3999477179071 17.7000160395345 25.6000239072288 12.399979799371 9.80001180773936 17.2999523123696 13.5999951002091 
34.699958219737 24.9000341926032 24.700037711538 17.3000393339087 24.2000265728009 11.9999890046514 10.2000278221222 17.9999625000282 13.5999667039156 
38.5000043350387 29.0000321456349 32.8999671176098 15.2999768024239 25.5999592889242 11.9999814240228 9.7999808022048 18.5999485819372 13.2999518995288 
35.59995585159 29.0000481701984 29.0000092951672 20.4000228252406 26.8000411560133 13.3999643759153 10.800035032667 18.7000033682893 13.8000303583952 
